nct_id,state,state_raw,country,facility,city
NCT02750930,MI,Michigan,UNITED STATES,GSK Investigational Site,Kalamazoo
NCT02750930,MO,Missouri,UNITED STATES,GSK Investigational Site,Chesterfield
NCT02750930,NC,North Carolina,UNITED STATES,GSK Investigational Site,Columbia
NCT02750930,OH,Ohio,UNITED STATES,GSK Investigational Site,Columbus
NCT02750930,SC,South Carolina,UNITED STATES,GSK Investigational Site,Columbia
NCT02750930,TX,Texas,UNITED STATES,GSK Investigational Site,Arlington
NCT02750930,TX,Texas,UNITED STATES,GSK Investigational Site,Dallas
NCT02750930,TX,Texas,UNITED STATES,GSK Investigational Site,Houston
NCT02750930,TX,Texas,UNITED STATES,GSK Investigational Site,Houston
NCT02750930,TX,Texas,UNITED STATES,GSK Investigational Site,Schertz
NCT02750930,TX,Texas,UNITED STATES,GSK Investigational Site,Shavano Prk
NCT01663207,TX,Texas,UNITED STATES,"ICON Development Solutions, Gault Lane",San Antonio
NCT00606034,NC,North Carolina,UNITED STATES,Mountain Diabetes and Endocrine Center,Asheville
NCT00331487,AL,Alabama,UNITED STATES,,Anniston
NCT00331487,AL,Alabama,UNITED STATES,,Birmingham
NCT00331487,AZ,Arizona,UNITED STATES,,Tucson
NCT00331487,CA,California,UNITED STATES,,Concord
NCT00331487,CA,California,UNITED STATES,,Fremont
NCT00331487,CA,California,UNITED STATES,,Los Angeles
NCT00331487,CA,California,UNITED STATES,,Palos Verdes Estates
NCT00331487,CA,California,UNITED STATES,,San Diego
NCT00331487,CA,California,UNITED STATES,,Santa Barbara
NCT00331487,CA,California,UNITED STATES,,Santa Rosa
NCT00331487,CO,Colorado,UNITED STATES,,Aurora
NCT00331487,CO,Colorado,UNITED STATES,,Englewood
NCT00331487,CT,Connecticut,UNITED STATES,,Avon
NCT00331487,CT,Connecticut,UNITED STATES,,Hamden
NCT00331487,FL,Florida,UNITED STATES,,Longwood
NCT00331487,FL,Florida,UNITED STATES,,Miami
NCT00331487,FL,Florida,UNITED STATES,,Miami
NCT00331487,GA,Georgia,UNITED STATES,,Atlanta
NCT00331487,GA,Georgia,UNITED STATES,,Fayetteville
NCT00331487,HI,Hawaii,UNITED STATES,,Honolulu
NCT00331487,ID,Idaho,UNITED STATES,,Idaho Falls
NCT00331487,IL,Illinois,UNITED STATES,,Chicago
NCT00331487,IN,Indiana,UNITED STATES,,Indianapolis
NCT00331487,IN,Indiana,UNITED STATES,,South Bend
NCT00331487,LA,Louisiana,UNITED STATES,,New Orleans
NCT00331487,MD,Maryland,UNITED STATES,,Baltimore
NCT00331487,MD,Maryland,UNITED STATES,,Frederick
NCT00331487,MA,Massachusetts,UNITED STATES,,Salisbury
NCT00331487,MA,Massachusetts,UNITED STATES,,South Yarmouth
NCT00331487,MA,Massachusetts,UNITED STATES,,Waltham
NCT00331487,MN,Minnesota,UNITED STATES,,Minneapolis
NCT00331487,MO,Missouri,UNITED STATES,,Chesterfield
NCT00331487,NE,Nebraska,UNITED STATES,,Omaha
NCT00331487,NY,New York,UNITED STATES,,East Setauket
NCT00331487,NY,New York,UNITED STATES,,Endwell
NCT00331487,NY,New York,UNITED STATES,,New York
NCT00331487,NY,New York,UNITED STATES,,Rochester
NCT00331487,NY,New York,UNITED STATES,,Staten Island
NCT00331487,NC,North Carolina,UNITED STATES,,Charlotte
NCT00331487,NC,North Carolina,UNITED STATES,,Durham
NCT00331487,NC,North Carolina,UNITED STATES,,Greenville
NCT00331487,NC,North Carolina,UNITED STATES,,Morehead City
NCT00331487,NC,North Carolina,UNITED STATES,,Wilmington
NCT00331487,OH,Ohio,UNITED STATES,,Columbus
NCT00331487,OH,Ohio,UNITED STATES,,Franklin
NCT00331487,OK,Oklahoma,UNITED STATES,,Tulsa
NCT00331487,OR,Oregon,UNITED STATES,,Portland
NCT00331487,OR,Oregon,UNITED STATES,,Salem
NCT00331487,PA,Pennsylvania,UNITED STATES,,Philadelphia
NCT00331487,PA,Pennsylvania,UNITED STATES,,Pottstown
NCT00331487,RI,Rhode Island,UNITED STATES,,Providence
NCT00331487,SC,South Carolina,UNITED STATES,,Mt. Pleasant
NCT00331487,TN,Tennessee,UNITED STATES,,Knoxville
NCT00331487,TN,Tennessee,UNITED STATES,,Memphis
NCT00331487,TX,Texas,UNITED STATES,,Beaumont
NCT00331487,TX,Texas,UNITED STATES,,Conroe
NCT00331487,TX,Texas,UNITED STATES,,Dallas
NCT00331487,TX,Texas,UNITED STATES,,Houston
NCT00331487,TX,Texas,UNITED STATES,,Lake Jackson
NCT00331487,TX,Texas,UNITED STATES,,San Antonio
NCT00331487,UT,Utah,UNITED STATES,,Ogden
NCT00331487,VA,Virginia,UNITED STATES,,Mechanicsville
NCT00331487,VA,Virginia,UNITED STATES,,Newport News
NCT00331487,VA,Virginia,UNITED STATES,,Virginia Beach
NCT00331487,WA,Washington,UNITED STATES,,Federal Way
NCT00331487,WA,Washington,UNITED STATES,,Wenatchee
NCT00331487,WI,Wisconsin,UNITED STATES,,Milwaukee
NCT03132571,CT,Connecticut,UNITED STATES,Connecticut Mental Health Center,New Haven
NCT00786721,CA,California,UNITED STATES,Beckman Laser Institute Medical clinic,Irvine
NCT01017302,TX,Texas,UNITED STATES,,San Antonio
NCT00609102,WA,Washington,UNITED STATES,Pacific Northwest Research Institute,Seattle
NCT02068872,IL,Illinois,UNITED STATES,Northwestern University,Chicago
NCT05762744,PA,Pennsylvania,UNITED STATES,Amish Research Clinic,Lancaster
NCT03521934,AL,Alabama,UNITED STATES,Investigational Site Number 8400128,Alexander City
NCT03521934,AZ,Arizona,UNITED STATES,Investigational Site Number 8400109,Cottonwood
NCT03521934,AR,Arkansas,UNITED STATES,Investigational Site Number 8400032,Little Rock
NCT03521934,AR,Arkansas,UNITED STATES,Investigational Site Number 8400080,Little Rock
NCT03521934,CA,California,UNITED STATES,Investigational Site Number 8400075,Bakersfield
NCT03521934,CA,California,UNITED STATES,Investigational Site Number 8400069,Fresno
NCT03521934,CA,California,UNITED STATES,Investigational Site Number 8400008,Los Angeles
NCT03521934,CA,California,UNITED STATES,Investigational Site Number 8400063,Los Angeles
NCT03521934,CA,California,UNITED STATES,Investigational Site Number 8400127,National City
NCT03521934,CA,California,UNITED STATES,Investigational Site Number 8400007,Redondo Beach
NCT03521934,CA,California,UNITED STATES,Investigational Site Number 8400036,Stockton
NCT03521934,CA,California,UNITED STATES,Investigational Site Number 8400033,Sylmar
NCT03521934,CA,California,UNITED STATES,Investigational Site Number 8400049,Torrance
NCT03521934,CA,California,UNITED STATES,Investigational Site Number 8400028,Walnut Creek
NCT03521934,CT,Connecticut,UNITED STATES,Investigational Site Number 8400029,Bridgeport
NCT03521934,CT,Connecticut,UNITED STATES,Investigational Site Number 8400037,New Haven
NCT03521934,FL,Florida,UNITED STATES,Investigational Site Number 8400046,DeLand
NCT03521934,FL,Florida,UNITED STATES,Investigational Site Number 8400009,Gainesville
NCT03521934,FL,Florida,UNITED STATES,Investigational Site Number 8400079,Homestead
NCT03521934,FL,Florida,UNITED STATES,Investigational Site Number 8400031,Jacksonville
NCT03521934,FL,Florida,UNITED STATES,Investigational Site Number 8400022,Jacksonville
NCT03521934,FL,Florida,UNITED STATES,Investigational Site Number 8400098,Lake Mary
NCT03521934,FL,Florida,UNITED STATES,Investigational Site Number 8400058,Miami Beach
NCT03521934,FL,Florida,UNITED STATES,Investigational Site Number 8400105,Orlando
NCT03521934,FL,Florida,UNITED STATES,Investigational Site Number 8400082,Pensacola
NCT03521934,FL,Florida,UNITED STATES,Investigational Site Number 8400057,Port Charlotte
NCT03521934,FL,Florida,UNITED STATES,Investigational Site Number 8400006,Sarasota
NCT03521934,FL,Florida,UNITED STATES,Investigational Site Number 8400035,Tampa
NCT03521934,FL,Florida,UNITED STATES,Investigational Site Number 8400042,Tampa
NCT03521934,FL,Florida,UNITED STATES,Investigational Site Number 8400004,Wellington
NCT03521934,GA,Georgia,UNITED STATES,Investigational Site Number 8400073,Atlanta
NCT03521934,GA,Georgia,UNITED STATES,Investigational Site Number 8400118,Tucker
NCT03521934,IL,Illinois,UNITED STATES,Investigational Site Number 8400067,Arlington Heights
NCT03521934,IL,Illinois,UNITED STATES,Investigational Site Number 8400043,Chicago
NCT03521934,IL,Illinois,UNITED STATES,Investigational Site Number 8400072,Elk Grove Village
NCT03521934,IN,Indiana,UNITED STATES,Investigational Site Number 8400055,Indianapolis
NCT03521934,IN,Indiana,UNITED STATES,Investigational Site Number 8400020,Muncie
NCT03521934,IN,Indiana,UNITED STATES,Investigational Site Number 8400122,Richmond
NCT03521934,IA,Iowa,UNITED STATES,Investigational Site Number 8400091,Waterloo
NCT03521934,LA,Louisiana,UNITED STATES,Investigational Site Number 8400030,Covington
NCT03521934,MD,Maryland,UNITED STATES,Investigational Site Number 8400065,Annapolis
NCT03521934,MA,Massachusetts,UNITED STATES,Investigational Site Number 8400012,Boston
NCT03521934,MA,Massachusetts,UNITED STATES,Investigational Site Number 8400001,Cambridge
NCT03521934,MI,Michigan,UNITED STATES,Investigational Site Number 8400077,Detroit
NCT03521934,MI,Michigan,UNITED STATES,Investigational Site Number 8400062,Kalamazoo
NCT03521934,MI,Michigan,UNITED STATES,Investigational Site Number 8400017,Kalamazoo
NCT03521934,MN,Minnesota,UNITED STATES,Investigational Site Number 8400107,Duluth
NCT03521934,MS,Mississippi,UNITED STATES,Investigational Site Number 8400056,Jackson
NCT03521934,MO,Missouri,UNITED STATES,Investigational Site Number 8400019,Columbia
NCT03521934,MO,Missouri,UNITED STATES,Investigational Site Number 8400103,Lee's Summit
NCT03521934,NE,Nebraska,UNITED STATES,Investigational Site Number 8400132,Grand Island
NCT03521934,NE,Nebraska,UNITED STATES,Investigational Site Number 8400130,Lincoln
NCT03521934,NE,Nebraska,UNITED STATES,Investigational Site Number 8400083,Omaha
NCT03521934,NE,Nebraska,UNITED STATES,Investigational Site Number 8400071,Omaha
NCT03521934,NJ,New Jersey,UNITED STATES,Investigational Site Number 8400015,Ridgewood
NCT03521934,NJ,New Jersey,UNITED STATES,Investigational Site Number 8400050,Voorhees Township
NCT03521934,NM,New Mexico,UNITED STATES,Investigational Site Number 8400131,Albuquerque
NCT03521934,NY,New York,UNITED STATES,Investigational Site Number 8400051,Brooklyn
NCT03521934,NY,New York,UNITED STATES,Investigational Site Number 8400111,Buffalo
NCT03521934,NY,New York,UNITED STATES,Investigational Site Number 8400097,The Bronx
NCT03521934,NY,New York,UNITED STATES,Investigational Site Number 8400061,The Bronx
NCT03521934,NC,North Carolina,UNITED STATES,Investigational Site Number 8400045,Greensboro
NCT03521934,NC,North Carolina,UNITED STATES,Investigational Site Number 8400085,Raleigh
NCT03521934,NC,North Carolina,UNITED STATES,Investigational Site Number 8400078,Winston-Salem
NCT03521934,OH,Ohio,UNITED STATES,Investigational Site Number 8400087,Cincinnati
NCT03521934,OH,Ohio,UNITED STATES,Investigational Site Number 8400047,Cincinnati
NCT03521934,OH,Ohio,UNITED STATES,Investigational Site Number 8400095,Maumee
NCT03521934,OH,Ohio,UNITED STATES,Investigational Site Number 8400099,Toledo
NCT03521934,OH,Ohio,UNITED STATES,Investigational Site Number 8400121,Zanesville
NCT03521934,OR,Oregon,UNITED STATES,Investigational Site Number 8400054,Arlington
NCT03521934,PA,Pennsylvania,UNITED STATES,Investigational Site Number 8400134,Doylestown
NCT03521934,PA,Pennsylvania,UNITED STATES,Investigational Site Number 8400044,Natrona Heights
NCT03521934,PA,Pennsylvania,UNITED STATES,Investigational Site Number 8400115,Philadelphia
NCT03521934,PA,Pennsylvania,UNITED STATES,Investigational Site Number 8400039,Sayre
NCT03521934,RI,Rhode Island,UNITED STATES,Investigational Site Number 8400114,Providence
NCT03521934,RI,Rhode Island,UNITED STATES,Investigational Site Number 8400100,Warwick
NCT03521934,SC,South Carolina,UNITED STATES,Investigational Site Number 8400059,Charleston
NCT03521934,SC,South Carolina,UNITED STATES,Investigational Site Number 8400092,Columbia
NCT03521934,SC,South Carolina,UNITED STATES,Investigational Site Number 8400104,Greenville
NCT03521934,SD,South Dakota,UNITED STATES,Investigational Site Number 8400040,Rapid City
NCT03521934,TN,Tennessee,UNITED STATES,Investigational Site Number 8400088,Greenville
NCT03521934,TN,Tennessee,UNITED STATES,Investigational Site Number 8400089,Memphis
NCT03521934,TN,Tennessee,UNITED STATES,Investigational Site Number 8400053,Nashville
NCT03521934,TX,Texas,UNITED STATES,Investigational Site Number 8400041,Brownsville
NCT03521934,TX,Texas,UNITED STATES,Investigational Site Number 8400074,Dallas
NCT03521934,TX,Texas,UNITED STATES,Investigational Site Number 8400016,Houston
NCT03521934,TX,Texas,UNITED STATES,Investigational Site Number 8400123,McKinney
NCT03521934,TX,Texas,UNITED STATES,Investigational Site Number 8400101,New Braunfels
NCT03521934,TX,Texas,UNITED STATES,Investigational Site Number 8400066,Victoria
NCT03521934,VA,Virginia,UNITED STATES,Investigational Site Number 8400093,Manassas
NCT03521934,VA,Virginia,UNITED STATES,Investigational Site Number 8400003,Richmond
NCT03521934,WV,West Virginia,UNITED STATES,Investigational Site Number 8400126,Clarksburg
NCT03521934,WV,West Virginia,UNITED STATES,Investigational Site Number 8400038,Morgantown
NCT03521934,WI,Wisconsin,UNITED STATES,Investigational Site Number 8400048,Manitowoc
NCT03604198,AZ,Arizona,UNITED STATES,Site 49,Phoenix
NCT03604198,CA,California,UNITED STATES,Site 35,Stanford
NCT03604198,CA,California,UNITED STATES,Site 39,Torrance
NCT03604198,FL,Florida,UNITED STATES,Site 50,Miami
NCT03604198,GA,Georgia,UNITED STATES,Site 10,Atlanta
NCT03604198,IL,Illinois,UNITED STATES,Site 9,Chicago
NCT03604198,IN,Indiana,UNITED STATES,Site 1,Indianapolis
NCT03604198,LA,Louisiana,UNITED STATES,Site 5,Metairie
NCT03604198,MD,Maryland,UNITED STATES,Site 27,Baltimore
NCT03604198,MA,Massachusetts,UNITED STATES,Site 13,Fall River
NCT03604198,MI,Michigan,UNITED STATES,Site 8,Ann Arbor
NCT03604198,MN,Minnesota,UNITED STATES,Site 36,Rochester
NCT03604198,MS,Mississippi,UNITED STATES,Site 34,Jackson
NCT03604198,MO,Missouri,UNITED STATES,Site 3,St Louis
NCT03604198,NV,Nevada,UNITED STATES,Site 55,Reno
NCT03604198,NY,New York,UNITED STATES,Site 6,Albany
NCT03604198,NY,New York,UNITED STATES,Site 24,New York
NCT03604198,NC,North Carolina,UNITED STATES,Site 4,Wilmington
NCT03604198,OH,Ohio,UNITED STATES,Site 43,Cleveland
NCT03604198,PA,Pennsylvania,UNITED STATES,Site 2,Pittsburgh
NCT03604198,PA,Pennsylvania,UNITED STATES,Site 46,Pittsburgh
NCT03604198,TX,Texas,UNITED STATES,Site 11,Dallas
NCT03604198,TX,Texas,UNITED STATES,Site 7,El Paso
NCT03604198,TX,Texas,UNITED STATES,Site 32,Fort Worth
NCT03604198,TX,Texas,UNITED STATES,Site 12,Houston
NCT02820298,CO,Colorado,UNITED STATES,Denver Clinical Research Unit,Lakewood
NCT00220207,WA,Washington,UNITED STATES,Harborview Medical Center,Seattle
NCT01546844,UT,Utah,UNITED STATES,Coalville Health Center,Coalville
NCT01546844,UT,Utah,UNITED STATES,Pioneer Comprehensive Medical,Draper
NCT01546844,UT,Utah,UNITED STATES,Holladay Family Practice,Holladay
NCT01546844,UT,Utah,UNITED STATES,Olympus Clinic,Holladay
NCT01546844,UT,Utah,UNITED STATES,Exodus Healthcare - Main Office - Magna,Magna
NCT01546844,UT,Utah,UNITED STATES,Community Health Centers Inc. - 72nd Street Clinic,Midvale
NCT01546844,UT,Utah,UNITED STATES,"Park City Healthcare, Inc.",Park City
NCT01546844,UT,Utah,UNITED STATES,Riverton Family Health Center,Riverton
NCT01546844,UT,Utah,UNITED STATES,Granger Medical-Riverton,Riverton
NCT01546844,UT,Utah,UNITED STATES,Wasatch Homeless Health Care - 4th Street Clinic,Salt Lake City
NCT01546844,UT,Utah,UNITED STATES,Alpine Internal Medicine,Salt Lake City
NCT01546844,UT,Utah,UNITED STATES,HealthInsight,Salt Lake City
NCT01546844,UT,Utah,UNITED STATES,Central City Community Health Center Health First Family Medicine,Salt Lake City
NCT01546844,UT,Utah,UNITED STATES,"Evolutionary Healthcare, Llc",Salt Lake City
NCT01546844,UT,Utah,UNITED STATES,Health Clinic Of Utah - SLC,Salt Lake City
NCT01546844,UT,Utah,UNITED STATES,Stephen D. Ratcliffe Community Health Center,Salt Lake City
NCT01546844,UT,Utah,UNITED STATES,Jordan Ridge Family Medicine,Salt Lake City
NCT01546844,UT,Utah,UNITED STATES,Utah Healthcare Institute - St. Mark's Family Medicine,Salt Lake City
NCT01546844,UT,Utah,UNITED STATES,Utah Physicians Care Centers - St Mark's Internal Medicine,Salt Lake City
NCT01546844,UT,Utah,UNITED STATES,Wasatch Internal Medicine,Salt Lake City
NCT01546844,UT,Utah,UNITED STATES,"Barbara E. Rizzardi, M.D.",Sandy City
NCT01546844,UT,Utah,UNITED STATES,"Copperview Medical Center, Llc",South Jordan
NCT01546844,UT,Utah,UNITED STATES,Community Health Centers Inc. - Oquirrh View,Taylorsville
NCT01546844,UT,Utah,UNITED STATES,Advanced Practice Medical Clinic,Tooele
NCT01546844,UT,Utah,UNITED STATES,Valley Family Medicine,Tooele
NCT01546844,UT,Utah,UNITED STATES,Granger Medical - Jordan Medical Arts,West Jordan
NCT01546844,UT,Utah,UNITED STATES,Jordan Meadows Medical Center,West Jordan
NCT01546844,UT,Utah,UNITED STATES,Granger Medical Clinic Inc. - Main Office,West Valley City
NCT01546844,UT,Utah,UNITED STATES,"Kathryn Allen, MD",West Valley City
NCT01546844,UT,Utah,UNITED STATES,West Valley Family And Preventive Medicine,West Valley City
NCT00668954,CO,Colorado,UNITED STATES,University of Colorado Denver Center for Human Nutrition,Denver
NCT07064473,AL,Alabama,UNITED STATES,"Pinnacle Research Group, LLC",Anniston
NCT07064473,AL,Alabama,UNITED STATES,Eastern Shore Research Group,Fairhope
NCT07064473,AL,Alabama,UNITED STATES,Lakeview Clinical Research,Guntersville
NCT07064473,AZ,Arizona,UNITED STATES,Arizona Clinical Trials - Chandler,Chandler
NCT07064473,AZ,Arizona,UNITED STATES,Elite Clinical Studies,Phoenix
NCT07064473,AZ,Arizona,UNITED STATES,"Clinical Research Institute of Arizona, LLC",Sun City West
NCT07064473,AZ,Arizona,UNITED STATES,Fiel Family & Sports Medicine,Tempe
NCT07064473,AZ,Arizona,UNITED STATES,Arizona Clinical Trials,Tucson
NCT07064473,AZ,Arizona,UNITED STATES,Yuma Clinical Trials,Yuma
NCT07064473,CA,California,UNITED STATES,National Heart Institute - Beverly Hills,Beverly Hills
NCT07064473,CA,California,UNITED STATES,Hope Clinical Research,Canoga Park
NCT07064473,CA,California,UNITED STATES,John Muir Physician Network Clinical Research Center,Concord
NCT07064473,CA,California,UNITED STATES,Velocity Clinical Research-Huntington Park,Huntington Park
NCT07064473,CA,California,UNITED STATES,"Velocity Clinical Research, San Diego",La Mesa
NCT07064473,CA,California,UNITED STATES,First Valley Medical Group,Lancaster
NCT07064473,CA,California,UNITED STATES,ARK Clinical Research,Long Beach
NCT07064473,CA,California,UNITED STATES,Diabetes Associates Medical Group,Orange
NCT07064473,CA,California,UNITED STATES,Empire Clinical Research,Pomona
NCT07064473,CA,California,UNITED STATES,Velocity Clinical Research - San Bernardino,San Bernardino
NCT07064473,CA,California,UNITED STATES,Acclaim Clinical Research,San Diego
NCT07064473,CA,California,UNITED STATES,"NorthBay Clinical Research, LLC",Santa Rosa
NCT07064473,CA,California,UNITED STATES,The Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center,Torrance
NCT07064473,CA,California,UNITED STATES,"Blue Coast Research Center, LLC",Vista
NCT07064473,CO,Colorado,UNITED STATES,Rocky Mountain Regional VA Medical Center,Aurora
NCT07064473,CO,Colorado,UNITED STATES,"OptumCare Clinical Trials, LLC",Golden
NCT07064473,CT,Connecticut,UNITED STATES,Cardiology Physicians of Fairfield County - Bridgeport,Bridgeport
NCT07064473,CT,Connecticut,UNITED STATES,Bridgeport Hospital,Bridgeport
NCT07064473,CT,Connecticut,UNITED STATES,"CMR of Greater New Haven, LLC",Hamden
NCT07064473,CT,Connecticut,UNITED STATES,Cardiology Associates of Fairfield County,Stamford
NCT07064473,FL,Florida,UNITED STATES,Excel Medical Clinical Trials,Boca Raton
NCT07064473,FL,Florida,UNITED STATES,"Clinical Research of West Florida, Inc.",Clearwater
NCT07064473,FL,Florida,UNITED STATES,Beautiful Minds Clinical Research Center,Cutler Bay
NCT07064473,FL,Florida,UNITED STATES,Hillcrest Medical Research,DeLand
NCT07064473,FL,Florida,UNITED STATES,"University Clinical Research Deland, LLC",DeLand
NCT07064473,FL,Florida,UNITED STATES,Universal Axon Clinical Research,Doral
NCT07064473,FL,Florida,UNITED STATES,Northeast Research Institute,Fleming Island
NCT07064473,FL,Florida,UNITED STATES,"Covenant Metabolic Specialists, LLC - Fort Myers",Fort Myers
NCT07064473,FL,Florida,UNITED STATES,Velocity Clinical Research-Hallandale Beach-67888,Hallandale
NCT07064473,FL,Florida,UNITED STATES,Indago Research and Health Center,Hialeah
NCT07064473,FL,Florida,UNITED STATES,Northeast Research Institute,Jacksonville
NCT07064473,FL,Florida,UNITED STATES,Westside Center for Clinical Research,Jacksonville
NCT07064473,FL,Florida,UNITED STATES,"East Coast Institute for Research, LLC - Southside",Jacksonville
NCT07064473,FL,Florida,UNITED STATES,Jacksonville Center for Clinical Research,Jacksonville
NCT07064473,FL,Florida,UNITED STATES,Walgreens - Kissimmee - Site 4442,Kissimmee
NCT07064473,FL,Florida,UNITED STATES,East Coast Institute for Research - Lake City,Lake City
NCT07064473,FL,Florida,UNITED STATES,Clinical Research of Central Florida - Lakeland,Lakeland
NCT07064473,FL,Florida,UNITED STATES,Finlay Medical Research Corp,Miami
NCT07064473,FL,Florida,UNITED STATES,Optimus U Corporation-Miami-69452,Miami
NCT07064473,FL,Florida,UNITED STATES,Oceane7 Clinical Research,Miami
NCT07064473,FL,Florida,UNITED STATES,"Research Institute of South Florida, Inc.",Miami
NCT07064473,FL,Florida,UNITED STATES,IMIC Inc.,Miami
NCT07064473,FL,Florida,UNITED STATES,"Alma Clinical Research, Inc.",Miami
NCT07064473,FL,Florida,UNITED STATES,"Advanced Research for Health Improvement, LLC",Naples
NCT07064473,FL,Florida,UNITED STATES,Suncoast Clinical Research,New Port Richey
NCT07064473,FL,Florida,UNITED STATES,Florida Institute for Clinical Research,Orlando
NCT07064473,FL,Florida,UNITED STATES,Ormond Beach Clinical Research,Ormond Beach
NCT07064473,FL,Florida,UNITED STATES,Cardiology Partners Clinical Research Institute,Palm Beach Gardens
NCT07064473,FL,Florida,UNITED STATES,Innovation Medical Research Center,Palmetto Bay
NCT07064473,FL,Florida,UNITED STATES,"Center for Diabetes, Obesity and Metabolism",Pembroke Pines
NCT07064473,FL,Florida,UNITED STATES,Peace River Cardiovascular Center,Port Charlotte
NCT07064473,FL,Florida,UNITED STATES,"Covenant Metabolic Specialists, LLC - Brandon",Riverview
NCT07064473,FL,Florida,UNITED STATES,"East Coast Institute for Research, LLC-Saint Augustine-63032",Saint Augustine
NCT07064473,FL,Florida,UNITED STATES,IMA Clinical Research St. Petersburg,St. Petersburg
NCT07064473,FL,Florida,UNITED STATES,"Covenant Metabolic Specialists, LLC - Sarasota",University Park
NCT07064473,FL,Florida,UNITED STATES,Cardiology Partners Clinical Research Institute,Wellington
NCT07064473,GA,Georgia,UNITED STATES,"Centricity Research, Endocrine Consultants",Columbus
NCT07064473,GA,Georgia,UNITED STATES,NSC Research Inc,Johns Creek
NCT07064473,GA,Georgia,UNITED STATES,"Physicians Research Associates, LLC",Lawrenceville
NCT07064473,GA,Georgia,UNITED STATES,The Jones Center for Diabetes and Endocrine Wellness,Macon
NCT07064473,GA,Georgia,UNITED STATES,"Urban Family Practice Associates, PC",Marietta
NCT07064473,GA,Georgia,UNITED STATES,Javara-Savannah-67450,Savannah
NCT07064473,GA,Georgia,UNITED STATES,Javara Research - Thomasville,Thomasville
NCT07064473,GA,Georgia,UNITED STATES,"Atlanta Heart Specialists, LLC",Tucker
NCT07064473,HI,Hawaii,UNITED STATES,Pacific Diabetes & Endocrine Center,Honolulu
NCT07064473,ID,Idaho,UNITED STATES,Rocky Mountain Clinical Research - Idaho Falls,Idaho Falls
NCT07064473,IL,Illinois,UNITED STATES,Cedar Crosse Research Center,Chicago
NCT07064473,IL,Illinois,UNITED STATES,Walgreens - Chicago - Site 162,Chicago
NCT07064473,IL,Illinois,UNITED STATES,Accellacare of Duly - Lombard,Lombard
NCT07064473,IL,Illinois,UNITED STATES,Accellacare of Duly,Oak Lawn
NCT07064473,IN,Indiana,UNITED STATES,American Health Network - Avon,Avon
NCT07064473,IN,Indiana,UNITED STATES,Midwest Cardiovascular Research and Education Foundation,Elkhart
NCT07064473,IN,Indiana,UNITED STATES,American Health Network - Franklin,Franklin
NCT07064473,IN,Indiana,UNITED STATES,American Health Network - Greenfield,Greenfield
NCT07064473,IN,Indiana,UNITED STATES,American Health Network - Muncie,Muncie
NCT07064473,IN,Indiana,UNITED STATES,Reid Physician Associates,Richmond
NCT07064473,KS,Kansas,UNITED STATES,AMR El Dorado,El Dorado
NCT07064473,KS,Kansas,UNITED STATES,Cotton O'Neil Diabetes & Endocrinology Center,Topeka
NCT07064473,KS,Kansas,UNITED STATES,Tekton Research - Wichita,Wichita
NCT07064473,KY,Kentucky,UNITED STATES,Qualmedica Research - Bowling Green,Bowling Green
NCT07064473,KY,Kentucky,UNITED STATES,The Research Group of Lexington,Lexington
NCT07064473,KY,Kentucky,UNITED STATES,"Research Integrity, LLC",Owensboro
NCT07064473,LA,Louisiana,UNITED STATES,"Grace Research, LLC-Bossier City-51040",Bossier City
NCT07064473,LA,Louisiana,UNITED STATES,Louisiana Heart Center - Covington,Covington
NCT07064473,LA,Louisiana,UNITED STATES,IMA Clinical Research Monroe,Monroe
NCT07064473,LA,Louisiana,UNITED STATES,"Grace Research, LLC-Shreveport-64616",Shreveport
NCT07064473,LA,Louisiana,UNITED STATES,Louisiana Heart Center - Slidell,Slidell
NCT07064473,LA,Louisiana,UNITED STATES,"Monroe Research, LLC",West Monroe
NCT07064473,LA,Louisiana,UNITED STATES,Southern Clinical Research - Zachary,Zachary
NCT07064473,MD,Maryland,UNITED STATES,Ascension Saint Agnes Heart Care,Baltimore
NCT07064473,MD,Maryland,UNITED STATES,Medstar Montgomery Medical Center,Olney
NCT07064473,MD,Maryland,UNITED STATES,MD Medical Research,Oxon Hill
NCT07064473,MD,Maryland,UNITED STATES,"TidalHealth, Inc.",Salisbury
NCT07064473,MA,Massachusetts,UNITED STATES,Brigham and Women's Hospital,Boston
NCT07064473,MA,Massachusetts,UNITED STATES,Walgreens - Malden - Site 4966,Malden
NCT07064473,MA,Massachusetts,UNITED STATES,ActivMed Practices & Research,Methuen
NCT07064473,MI,Michigan,UNITED STATES,"Revival Research Institute, LLC - Dearborn",Dearborn
NCT07064473,MI,Michigan,UNITED STATES,Aa Mrc Llc,Flint
NCT07064473,MI,Michigan,UNITED STATES,"Elite Research Center, LLC",Flint
NCT07064473,MI,Michigan,UNITED STATES,Advanced Cardiology Associates,Rochester Hills
NCT07064473,MI,Michigan,UNITED STATES,Oakland Medical Center,Troy
NCT07064473,MS,Mississippi,UNITED STATES,Prime Health and Wellness,Fayette
NCT07064473,MS,Mississippi,UNITED STATES,Memorial Hospital Gulfport,Gulfport
NCT07064473,MO,Missouri,UNITED STATES,Jefferson City Medical Group,Jefferson City
NCT07064473,MO,Missouri,UNITED STATES,"Clinical Research Consultants, LLC",Kansas City
NCT07064473,MO,Missouri,UNITED STATES,"St. Louis Heart and Vascular, P.C.",St Louis
